loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2016,18186.994,17196.034,35383.028,54.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,35383028
8,2016,1470.548,1415.879,2886.427,105.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2886427
12,2016,20481.901,20069.497,40551.398,17.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,40551398
16,2016,,,55.739,278.7,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,55739
20,2016,,,77.295,164.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,77295
24,2016,14266.355,14576.127,28842.482,23.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,28842482
660,2016,,,14.435,160.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,14435
28,2016,45.518,49.002,94.52,214.8,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,94520
32,2016,21205.599,22302.86,43508.459,15.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,43508459
51,2016,1381.014,1555.133,2936.147,103.1,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2936147
533,2016,49.821,55.044,104.865,582.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,104865
36,2016,12085.384,12177.326,24262.71,3.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,24262710
40,2016,4288.096,4459.21,8747.306,106.1,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8747306
31,2016,4848.931,4887.11,9736.041,117.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,9736041
44,2016,183.477,194.446,377.923,37.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,377923
48,2016,886.938,538.855,1425.793,1876.0,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,1425793
50,2016,80048.91,77928.241,157977.151,1213.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,157977151
52,2016,137.902,147.896,285.798,664.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,285798
112,2016,4395.949,5049.689,9445.638,46.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9445638
56,2016,5588.791,5765.616,11354.407,375.0,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,11354407
84,2016,183.752,184.647,368.399,16.2,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,368399
204,2016,5420.569,5451.503,10872.072,96.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,10872072
60,2016,,,63.36,1267.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,63360
64,2016,389.21,347.496,736.706,19.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,736706
68,2016,5543.317,5488.505,11031.822,10.2,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,11031822
70,2016,1659.723,1726.54,3386.263,66.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3386263
72,2016,1039.714,1120.211,2159.925,3.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,2159925
76,2016,101450.192,104712.864,206163.056,24.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,206163056
92,2016,,,29.355,195.7,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,29355
96,2016,218.376,201.415,419.791,79.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,419791
100,2016,3477.208,3674.74,7151.948,65.9,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7151948
854,2016,9292.515,9353.835,18646.35,68.2,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,18646350
108,2016,5195.257,5292.745,10488.002,408.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,10488002
132,2016,266.349,264.791,531.14,131.8,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,531140
116,2016,7691.291,8074.999,15766.29,89.3,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,15766290
120,2016,11957.213,11969.336,23926.549,50.6,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,23926549
124,2016,18042.095,18340.847,36382.942,4.0,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,36382942
136,2016,,,62.564,260.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,62564
