loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1986,5988.52,5747.657,11736.177,18.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11736177
8,1986,1562.939,1481.262,3044.201,111.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3044201
12,1986,11662.342,11440.044,23102.386,9.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,23102386
16,1986,,,41.114,205.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,41114
20,1986,,,46.52,99.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,46520
24,1986,5189.648,5130.468,10320.116,8.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,10320116
660,1986,,,7.512,83.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7512
28,1986,29.849,31.905,61.754,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61754
32,1986,15004.082,15694.882,30698.964,11.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,30698964
51,1986,1655.209,1737.055,3392.264,119.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3392264
533,1986,30.589,32.056,62.645,348.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62645
36,1986,7943.835,7973.745,15917.58,2.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,15917580
40,1986,3628.924,3996.471,7625.395,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7625395
31,1986,3321.893,3456.738,6778.631,82.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6778631
44,1986,118.609,120.411,239.02,23.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,239020
48,1986,247.704,185.774,433.478,570.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,433478
50,1986,48126.407,45061.186,93187.593,715.9,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,93187593
52,1986,123.0,134.117,257.117,597.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,257117
112,1986,4656.403,5308.775,9965.178,49.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9965178
56,1986,4853.9,5074.639,9928.539,327.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9928539
84,1986,85.418,84.151,169.569,7.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,169569
204,1986,2135.32,2269.184,4404.504,39.1,204,BJ,BEN,Benin,Benin,9.30769,2.315834,4404504
60,1986,,,60.011,1200.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,60011
64,1986,246.479,232.204,478.683,12.6,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,478683
