loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1953,4218.336,3821.348,8039.684,12.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8039684
8,1953,692.491,655.622,1348.113,49.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1348113
12,1953,4726.211,4638.17,9364.381,3.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9364381
16,1953,,,19.699,98.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19699
20,1953,,,7.859,16.7,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,7859
24,1953,2323.547,2499.783,4823.33,3.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4823330
660,1953,,,5.598,62.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5598
28,1953,22.488,25.647,48.135,109.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,48135
32,1953,9189.295,8904.995,18094.29,6.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18094290
51,1953,696.186,765.239,1461.425,51.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1461425
533,1953,19.467,20.684,40.151,223.1,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,40151
36,1953,4439.526,4342.651,8782.177,1.1,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8782177
40,1953,3221.705,3713.444,6935.149,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6935149
31,1953,1480.568,1662.245,3142.813,38.0,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3142813
44,1953,38.665,44.708,83.373,8.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,83373
48,1953,65.601,57.895,123.496,162.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,123496
50,1953,21000.083,19292.328,40292.411,309.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,40292411
52,1953,102.551,120.303,222.854,518.3,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,222854
112,1953,3411.782,4267.906,7679.688,37.8,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7679688
56,1953,4324.482,4454.785,8779.267,289.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8779267
84,1953,37.071,38.48,75.551,3.3,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,75551
204,1953,1068.861,1205.623,2274.484,20.2,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2274484
60,1953,,,39.142,782.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,39142
64,1953,96.535,92.248,188.783,5.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,188783
68,1953,1589.978,1630.705,3220.683,3.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3220683
70,1953,1370.082,1451.224,2821.306,55.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2821306
72,1953,215.94,229.394,445.334,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,445334
76,1953,29301.18,29698.096,58999.276,7.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,58999276
92,1953,,,7.597,50.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7597
96,1953,29.377,27.541,56.918,10.8,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,56918
100,1953,3711.213,3723.473,7434.686,68.5,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7434686
854,1953,2290.555,2122.647,4413.202,16.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4413202
108,1953,1175.947,1273.142,2449.089,95.4,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,2449089
