loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2005,13239.684,12414.59,25654.274,39.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,25654274
8,2005,1551.975,1534.835,3086.81,112.7,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3086810
12,2005,16766.027,16383.693,33149.72,13.9,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,33149720
16,2005,,,59.557,297.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59557
20,2005,,,78.871,167.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,78871
24,2005,9639.47,9794.134,19433.604,15.6,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,19433604
660,2005,,,12.442,138.2,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,12442
28,2005,38.63,42.832,81.462,185.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,81462
32,2005,18897.365,19995.559,38892.924,14.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38892924
51,2005,1401.87,1579.392,2981.262,104.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2981262
533,2005,47.574,52.454,100.028,555.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,100028
36,2005,10070.069,10108.474,20178.543,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,20178543
40,2005,4012.059,4241.597,8253.656,100.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8253656
31,2005,4206.809,4331.801,8538.61,103.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8538610
44,2005,157.773,167.075,324.848,32.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,324848
48,2005,534.14,355.017,889.157,1169.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,889157
50,2005,71221.594,67813.911,139035.505,1068.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,139035505
52,2005,132.646,143.674,276.32,642.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,276320
112,2005,4463.986,5098.097,9562.083,47.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9562083
56,2005,5174.235,5372.65,10546.885,348.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10546885
84,2005,142.662,141.136,283.798,12.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,283798
204,2005,3955.402,4026.821,7982.223,70.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7982223
60,2005,,,66.26,1325.2,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,66260
64,2005,340.162,308.582,648.744,17.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,648744
68,2005,4647.523,4584.778,9232.301,8.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9232301
70,2005,1849.515,1915.817,3765.332,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3765332
72,2005,874.87,924.207,1799.077,3.2,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1799077
76,2005,92002.092,94125.016,186127.108,22.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,186127108
92,2005,,,23.106,154.0,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,23106
96,2005,186.429,178.683,365.112,69.3,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,365112
100,2005,3740.652,3946.312,7686.964,70.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7686964
854,2005,6622.003,6799.932,13421.935,49.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,13421935
108,2005,3629.307,3735.55,7364.857,286.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,7364857
132,2005,225.288,237.746,463.034,114.9,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,463034
116,2005,6442.005,6831.35,13273.355,75.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13273355
120,2005,8837.179,8896.229,17733.408,37.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,17733408
124,2005,15945.444,16218.869,32164.313,3.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,32164313
