loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1981,6698.73,6472.949,13171.679,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171679
8,1981,1404.951,1332.067,2737.018,99.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2737018
12,1981,9987.975,9836.322,19824.297,8.3,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,19824297
16,1981,,,33.697,168.5,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,33697
20,1981,,,37.498,79.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,37498
24,1981,4371.517,4268.961,8640.478,6.9,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,8640478
660,1981,,,7.249,80.5,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7249
28,1981,29.719,32.07,61.789,140.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,61789
32,1981,13922.618,14415.896,28338.514,10.4,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,28338514
51,1981,1533.514,1614.582,3148.096,110.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3148096
533,1981,29.517,31.044,60.561,336.4,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60561
36,1981,7371.533,7405.708,14777.241,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14777241
40,1981,3601.195,4003.317,7604.512,92.3,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7604512
31,1981,3065.466,3183.846,6249.312,75.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,6249312
44,1981,107.003,108.318,215.321,21.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,215321
48,1981,218.279,155.841,374.12,492.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,374120
50,1981,42140.181,39627.335,81767.516,628.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,81767516
52,1981,120.143,133.153,253.296,589.1,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,253296
112,1981,4484.515,5151.637,9636.152,47.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9636152
56,1981,4828.507,5052.087,9880.594,326.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9880594
84,1981,74.489,73.083,147.572,6.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,147572
204,1981,1845.823,1974.303,3820.126,33.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3820126
60,1981,,,57.987,1159.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,57987
64,1981,216.21,201.897,418.107,11.0,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,418107
68,1981,2855.303,2841.795,5697.098,5.3,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5697098
70,1981,2089.313,2133.166,4222.479,82.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4222479
72,1981,439.698,490.714,930.412,1.6,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,930412
76,1981,61552.968,62017.359,123570.327,14.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,123570327
92,1981,,,11.821,78.8,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,11821
96,1981,106.459,93.568,200.027,38.0,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,200027
100,1981,4432.414,4472.683,8905.097,82.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8905097
854,1981,3421.194,3563.972,6985.166,25.5,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6985166
108,1981,2069.821,2196.699,4266.52,166.1,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,4266520
132,1981,133.594,155.084,288.678,71.6,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,288678
116,1981,3168.156,3581.693,6749.849,38.2,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6749849
120,1981,4407.047,4481.487,8888.534,18.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,8888534
124,1981,12274.715,12393.444,24668.159,2.7,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,24668159
136,1981,,,16.857,70.2,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,16857
140,1981,1113.509,1150.932,2264.441,3.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,2264441
148,1981,2276.772,2336.086,4612.858,3.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,4612858
152,1981,5698.586,5883.434,11582.02,15.6,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,11582020
156,1981,520383.823,493638.388,1014022.211,108.0,156,CN,CHN,China,Čína,35.86166,104.195397,1014022211
344,1981,2597.661,2374.032,4971.693,4734.9,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4971693
446,1981,124.429,118.944,243.373,8139.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,243373
158,1981,9435.11,8756.617,18191.727,513.7,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,18191727
170,1981,13604.52,13892.088,27496.608,24.8,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,27496608
174,1981,158.706,158.911,317.617,170.7,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,317617
178,1981,899.609,931.02,1830.629,5.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1830629
184,1981,,,17.306,72.1,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,17306
188,1981,1239.883,1215.71,2455.593,48.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2455593
191,1981,2237.856,2383.564,4621.42,82.6,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4621420
192,1981,4975.65,4923.241,9898.891,93.0,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9898891
196,1981,347.357,341.813,689.17,74.6,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,689170
203,1981,5027.08,5338.443,10365.523,134.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10365523
384,1981,4388.284,4005.405,8393.689,26.4,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,8393689
408,1981,8528.728,9202.501,17731.229,147.3,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,17731229
180,1981,13255.365,13784.964,27040.329,11.9,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,27040329
208,1981,2529.992,2595.304,5125.296,120.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5125296
262,1981,189.252,185.682,374.934,16.2,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,374934
212,1981,,,75.314,100.4,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,75314
214,1981,2992.433,2943.462,5935.895,122.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5935895
218,1981,4121.649,4075.999,8197.648,33.0,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,8197647
818,1981,22427.856,21972.257,44400.113,44.6,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,44400113
222,1981,2296.854,2369.507,4666.361,225.2,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4666361
226,1981,131.099,133.271,264.37,9.4,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,264370
232,1981,890.894,893.663,1784.557,17.7,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1784557
233,1981,687.499,796.38,1483.879,35.0,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1483879
748,1981,290.093,318.281,608.374,35.4,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,608374
231,1981,17910.635,18073.896,35984.531,36.0,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,35984531
238,1981,,,1.85,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1850
234,1981,,,43.725,31.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,43725
242,1981,329.659,321.373,651.032,35.6,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,651032
246,1981,2325.861,2483.946,4809.807,15.8,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4809807
250,1981,26410.845,27710.164,54121.009,98.8,250,FR,FRA,France,Francie,46.227638,2.213749,54121009
254,1981,36.72,33.302,70.022,0.9,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,70022
258,1981,82.265,75.689,157.954,43.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,157954
266,1981,361.558,383.137,744.695,2.9,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,744695
270,1981,332.506,325.075,657.581,65.0,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,657581
268,1981,2373.801,2677.315,5051.116,72.7,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,5051116
276,1981,37256.742,40851.118,78107.86,224.1,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78107860
288,1981,5711.863,5636.424,11348.287,49.9,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,11348287
292,1981,,,29.902,2990.2,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29902
300,1981,4812.8,4907.039,9719.839,75.4,300,GR,GRC,Greece,Řecko,39.074208,21.824312,9719839
304,1981,,,50.584,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,50584
308,1981,43.845,46.765,90.61,266.5,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,90610
312,1981,164.664,172.268,336.932,207.0,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,336932
