loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1954,4266.484,3884.832,8151.316,12.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8151316
8,1954,710.501,672.397,1382.898,50.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1382898
12,1954,4817.885,4742.262,9560.147,4.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,9560147
16,1954,,,19.758,98.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19758
20,1954,,,8.533,18.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,8533
24,1954,2386.061,2549.895,4935.956,4.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,4935956
660,1954,,,5.705,63.4,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5705
28,1954,22.832,26.044,48.876,111.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,48876
32,1954,9356.229,9087.084,18443.313,6.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,18443313
51,1954,720.504,789.674,1510.178,53.0,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1510178
533,1954,20.282,21.479,41.761,232.0,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,41761
36,1954,4535.952,4434.169,8970.121,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,8970121
40,1954,3226.005,3716.612,6942.617,84.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6942617
31,1954,1526.356,1706.811,3233.167,39.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3233167
44,1954,39.862,45.921,85.783,8.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,85783
48,1954,68.214,60.036,128.25,168.8,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,128250
50,1954,21437.156,19712.674,41149.83,316.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,41149830
52,1954,103.371,121.953,225.324,524.0,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,225324
112,1954,3430.147,4273.629,7703.776,38.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7703776
56,1954,4350.145,4482.552,8832.697,291.7,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8832697
84,1954,38.152,39.536,77.688,3.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,77688
204,1954,1077.35,1210.026,2287.376,20.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2287376
60,1954,,,39.914,798.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,39914
64,1954,98.664,94.342,193.006,5.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,193006
68,1954,1617.134,1657.071,3274.205,3.0,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3274205
