loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2004,12763.726,11962.963,24726.689,37.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,24726689
8,2004,1563.966,1540.927,3104.893,113.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3104893
12,2004,16542.653,16149.5,32692.153,13.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,32692153
16,2004,,,59.684,298.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59684
20,2004,,,76.25,162.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,76250
24,2004,9310.252,9447.886,18758.138,15.0,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,18758138
660,2004,,,12.23,135.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,12230
28,2004,38.009,42.338,80.347,182.6,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,80347
32,2004,18696.321,19795.649,38491.97,14.1,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,38491970
51,2004,1410.957,1589.758,3000.715,105.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3000715
533,2004,47.028,51.716,98.744,548.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,98744
36,2004,9918.667,9960.987,19879.654,2.6,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19879654
40,2004,3993.099,4223.711,8216.81,99.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8216809
31,2004,4156.206,4292.732,8448.938,102.2,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8448938
44,2004,154.923,163.97,318.893,31.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,318893
48,2004,493.191,336.655,829.846,1091.9,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,829846
50,2004,70244.874,66741.555,136986.429,1052.4,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,136986429
52,2004,132.17,143.113,275.283,640.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,275283
112,2004,4495.131,5121.497,9616.628,47.4,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9616628
56,2004,5139.663,5340.455,10480.118,346.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10480118
84,2004,139.086,137.43,276.516,12.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,276516
204,2004,3836.993,3913.01,7750.003,68.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7750003
60,2004,,,66.156,1323.1,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,66156
64,2004,333.701,305.108,638.809,16.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,638809
68,2004,4564.936,4504.108,9069.044,8.4,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,9069044
70,2004,1848.921,1915.273,3764.194,73.8,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3764194
72,2004,857.471,908.062,1765.533,3.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1765533
76,2004,90992.764,93013.715,184006.479,22.0,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,184006479
92,2004,,,22.329,148.9,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,22329
96,2004,183.005,176.429,359.434,68.2,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,359434
100,2004,3768.917,3975.713,7744.63,71.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7744630
854,2004,6422.637,6607.939,13030.576,47.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,13030576
108,2004,3512.136,3619.552,7131.688,277.7,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,7131688
132,2004,221.301,235.318,456.619,113.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,456619
116,2004,6341.054,6725.421,13066.475,74.0,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,13066475
120,2004,8598.312,8661.01,17259.322,36.5,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,17259322
124,2004,15769.779,16045.711,31815.49,3.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,31815490
136,2004,,,47.899,199.6,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,47899
140,2004,1956.164,2003.719,3959.883,6.4,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3959883
148,2004,4850.103,4884.658,9734.761,7.7,148,TD,TCD,Chad,Čad,15.454166,18.732207,9734761
152,2004,7880.156,8134.816,16014.972,21.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,16014972
156,2004,679398.856,643685.783,1323084.639,140.9,156,CN,CHN,China,Čína,35.86166,104.195397,1323084639
344,2004,3255.69,3488.873,6744.563,6423.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6744563
446,2004,224.048,247.552,471.6,15772.6,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,471600
158,2004,11435.857,11134.372,22570.229,637.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,22570229
170,2004,20620.944,21455.009,42075.953,37.9,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,42075953
174,2004,300.706,296.524,597.23,320.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,597230
178,2004,1738.399,1772.069,3510.468,10.3,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,3510468
184,2004,,,18.892,78.7,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18892
188,2004,2118.714,2106.442,4225.156,82.7,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,4225156
191,2004,2110.636,2273.241,4383.877,78.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4383877
192,2004,5608.177,5642.192,11250.369,105.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11250369
196,2004,512.008,498.402,1010.41,109.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,1010410
203,2004,4983.511,5255.933,10239.444,132.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10239444
