loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2002,11642.106,10958.668,22600.774,34.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,22600774
8,2002,1582.936,1543.247,3126.183,114.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3126183
12,2002,16134.005,15721.105,31855.11,13.4,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31855110
16,2002,,,59.077,295.4,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,59077
20,2002,,,70.048,149.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,70048
24,2002,8704.663,8814.755,17519.418,14.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,17519418
660,2002,,,11.756,130.6,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11756
28,2002,36.854,41.444,78.298,178.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,78298
32,2002,18290.786,19390.957,37681.743,13.8,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,37681743
51,2002,1424.853,1609.123,3033.976,106.6,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3033976
533,2002,45.486,49.506,94.992,527.7,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,94992
36,2002,9680.332,9721.034,19401.366,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,19401366
40,2002,3951.4,4183.003,8134.403,98.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8134403
31,2002,4057.835,4219.23,8277.065,100.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8277065
44,2002,149.533,158.124,307.657,30.7,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,307657
48,2002,427.995,307.145,735.14,967.3,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,735140
50,2002,68017.425,64460.652,132478.077,1017.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,132478076
52,2002,131.321,142.102,273.423,635.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,273423
112,2002,4567.55,5178.382,9745.932,48.0,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9745932
56,2002,5078.872,5286.007,10364.879,342.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10364879
84,2002,132.065,130.322,262.387,11.5,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,262387
204,2002,3603.447,3691.953,7295.4,64.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,7295400
60,2002,,,65.652,1313.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65652
64,2002,318.131,297.894,616.025,16.2,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,616025
68,2002,4399.179,4343.643,8742.822,8.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8742822
70,2002,1846.444,1912.945,3759.389,73.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3759389
