loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1970,5697.024,5476.63,11173.654,17.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11173654
8,1970,1104.899,1045.805,2150.704,78.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2150704
12,1970,7266.428,7198.564,14464.992,6.1,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,14464992
16,1970,,,27.362,136.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,27362
20,1970,,,24.275,51.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,24275
24,1970,3038.8,2851.56,5890.36,4.7,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5890360
660,1970,,,6.773,75.3,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,6773
28,1970,30.645,33.539,64.184,145.9,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,64184
32,1970,11917.56,11963.004,23880.564,8.7,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,23880564
51,1970,1232.158,1292.909,2525.067,88.7,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2525067
533,1970,28.888,30.182,59.07,328.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,59070
36,1970,6428.197,6364.833,12793.03,1.7,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,12793030
40,1970,3530.442,3985.796,7516.238,91.2,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7516238
31,1970,2519.915,2660.117,5180.032,62.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5180032
44,1970,83.904,85.472,169.376,16.9,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,169376
48,1970,114.923,97.684,212.607,279.7,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,212607
50,1970,33222.324,31010.162,64232.486,493.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,64232486
52,1970,112.218,126.677,238.895,555.6,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,238895
112,1970,4095.474,4818.075,8913.549,43.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,8913549
56,1970,4721.171,4911.008,9632.179,318.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9632179
84,1970,60.684,61.5,122.184,5.4,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,122184
204,1970,1400.496,1511.842,2912.338,25.8,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2912338
60,1970,,,52.565,1051.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,52565
64,1970,150.782,146.525,297.307,7.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,297307
68,1970,2235.078,2248.926,4484.004,4.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4484004
70,1970,1848.924,1911.612,3760.536,73.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3760536
72,1970,302.104,325.61,627.714,1.1,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,627714
76,1970,47395.447,47717.818,95113.265,11.4,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,95113265
92,1970,,,9.83,65.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,9830
96,1970,66.792,62.738,129.53,24.6,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,129530
100,1970,4252.682,4254.859,8507.541,78.4,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8507541
854,1970,2799.62,2824.972,5624.592,20.6,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,5624592
108,1970,1690.76,1788.31,3479.07,135.5,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3479070
132,1970,127.969,140.664,268.633,66.7,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,268633
116,1970,3481.116,3515.46,6996.576,39.6,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,6996576
120,1970,3220.976,3298.778,6519.754,13.8,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,6519754
124,1970,10714.784,10659.542,21374.326,2.4,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,21374326
136,1970,,,9.143,38.1,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,9143
140,1970,891.206,919.951,1811.157,2.9,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1811157
148,1970,1785.554,1858.054,3643.608,2.9,148,TD,TCD,Chad,Čad,15.454166,18.732207,3643608
152,1970,4846.721,4936.413,9783.134,13.2,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,9783134
156,1970,424765.456,402835.929,827601.385,88.2,156,CN,CHN,China,Čína,35.86166,104.195397,827601385
344,1970,1967.853,1881.069,3848.922,3665.6,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,3848922
446,1970,126.625,119.568,246.193,8233.9,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,246193
158,1970,7757.841,7166.621,14924.462,421.5,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,14924462
170,1970,10638.882,10841.182,21480.064,19.4,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,21480064
174,1970,114.68,115.375,230.055,123.6,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,230055
178,1970,651.253,675.641,1326.894,3.9,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1326894
184,1970,,,21.301,88.8,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,21301
188,1970,935.808,911.586,1847.394,36.2,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,1847394
191,1970,2140.263,2282.806,4423.069,79.0,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4423069
192,1970,4400.758,4311.777,8712.535,81.9,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,8712535
196,1970,303.231,310.387,613.618,66.4,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,613618
203,1970,4750.82,5066.847,9817.667,127.1,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,9817667
384,1970,2646.822,2455.248,5102.07,16.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,5102070
408,1970,6813.288,7597.103,14410.391,119.7,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,14410391
180,1970,9698.575,10312.458,20011.033,8.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,20011033
208,1970,2448.873,2482.366,4931.239,116.2,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,4931239
262,1970,79.49,80.172,159.662,6.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,159662
212,1970,,,71.084,94.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71084
214,1970,2273.363,2226.359,4499.722,93.1,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,4499722
218,1970,3047.23,3022.145,6069.375,24.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6069375
818,1970,17530.808,16983.043,34513.851,34.7,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,34513851
222,1970,1825.56,1847.506,3673.066,177.3,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,3673066
226,1970,151.098,152.888,303.986,10.8,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,303986
232,1970,653.507,657.44,1310.947,13.0,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1310947
233,1970,622.252,737.954,1360.206,32.1,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1360206
748,1970,208.215,223.036,431.251,25.1,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,431251
231,1970,14138.851,14276.229,28415.08,28.4,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,28415080
238,1970,,,1.989,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1989
234,1970,,,39.008,27.9,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,39008
242,1970,264.742,255.819,520.561,28.5,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,520561
246,1970,2227.693,2384.672,4612.365,15.2,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4612365
250,1970,24792.092,25971.829,50763.921,92.7,250,FR,FRA,France,Francie,46.227638,2.213749,50763921
254,1970,24.881,23.051,47.932,0.6,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,47932
258,1970,56.555,53.935,110.49,30.2,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,110490
266,1970,282.687,306.63,589.317,2.3,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,589317
270,1970,234.328,230.076,464.404,45.9,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,464404
268,1970,2218.786,2494.554,4713.34,67.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4713340
276,1970,37221.14,41357.241,78578.381,225.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78578381
288,1970,4433.411,4302.082,8735.493,38.4,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,8735493
292,1970,,,28.601,2860.1,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,28601
300,1970,4259.895,4403.673,8663.568,67.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8663568
304,1970,,,46.077,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,46077
308,1970,44.684,49.792,94.476,277.9,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,94476
312,1970,157.28,164.607,321.887,197.7,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,321887
316,1970,46.74,37.135,83.875,155.3,316,GU,GUM,Guam,Guam,13.444304,144.793731,83875
320,1970,2845.057,2776.737,5621.794,52.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,5621794
324,1970,2049.098,2105.508,4154.606,16.9,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4154606
624,1970,346.108,358.829,704.937,25.1,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,704937
328,1970,353.829,351.101,704.93,3.6,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,704930
332,1970,2297.296,2378.941,4676.237,169.7,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,4676237
336,1970,,,0.649,1475.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,649
340,1970,1354.299,1362.353,2716.652,24.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,2716652
348,1970,5024.42,5341.679,10366.099,114.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10366099
352,1970,103.355,101.068,204.423,2.0,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,204423
356,1970,287477.05,267712.747,555189.797,186.7,356,IN,IND,India,Indie,20.593684,78.96288,555189797
360,1970,57213.871,57579.308,114793.179,63.4,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,114793179
364,1970,14652.448,13861.424,28513.872,17.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,28513872
368,1970,5044.848,4873.13,9917.978,22.8,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,9917978
372,1970,1459.529,1448.901,2908.43,42.2,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,2908430
833,1970,,,55.431,97.2,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,55431
376,1970,1419.737,1394.009,2813.746,130.0,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,2813746
380,1970,26072.829,27446.137,53518.966,182.0,380,IT,ITA,Italy,Itálie,41.87194,12.56738,53518966
388,1970,916.457,959.18,1875.637,173.2,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1875637
392,1970,51720.719,53208.541,104929.26,287.8,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,104929260
400,1970,892.707,828.608,1721.315,19.4,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,1721315
398,1970,6278.903,6757.237,13036.14,4.8,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13036140
404,1970,5641.869,5659.525,11301.394,19.9,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,11301394
296,1970,25.278,25.864,51.142,63.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,51142
414,1970,420.014,324.43,744.444,41.8,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,744444
417,1970,1422.156,1547.701,2969.857,15.5,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,2969857
418,1970,1326.765,1361.664,2688.429,11.6,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2688429
428,1970,1088.827,1289.195,2378.022,38.2,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2378022
422,1970,1160.231,1137.205,2297.436,224.6,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2297436
426,1970,457.374,571.556,1028.93,33.9,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1028930
430,1970,698.545,702.185,1400.73,14.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1400730
434,1970,1100.451,1033.076,2133.527,1.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,2133527
438,1970,,,21.268,132.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,21268
440,1970,1471.279,1665.306,3136.585,50.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3136585
442,1970,166.437,173.235,339.672,131.1,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,339672
450,1970,3317.225,3259.08,6576.305,11.3,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107,6576305
454,1970,2324.809,2378.974,4703.783,49.9,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,4703783
458,1970,5475.539,5328.592,10804.131,32.9,458,MY,MYS,Malaysia,Malajsie,4.210483999999999,101.97576600000001,10804131
462,1970,59.786,55.902,115.688,385.6,462,MV,MDV,Maldives,Maledivy,3.202778,73.22068,115688
466,1970,2977.674,2971.368,5949.042,4.9,466,ML,MLI,Mali,Mali,17.570692,-3.9961660000000006,5949042
470,1970,155.3,165.248,320.548,1001.7,470,MT,MLT,Malta,Malta,35.937496,14.375416,320548
