loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1974,6308.583,6104.377,12412.96,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412960
8,1974,1210.869,1147.983,2358.852,86.1,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2358852
12,1974,8122.262,8026.756,16149.018,6.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,16149018
16,1974,,,29.595,148.0,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,29595
20,1974,,,29.515,62.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,29515
24,1974,3461.462,3300.161,6761.623,5.4,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,6761623
660,1974,,,7.101,78.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7101
28,1974,30.212,32.896,63.108,143.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,63108
32,1974,12619.741,12842.564,25462.305,9.3,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,25462305
51,1974,1352.77,1420.98,2773.75,97.4,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2773750
533,1974,29.463,31.064,60.527,336.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60527
36,1974,6822.935,6782.639,13605.574,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13605574
40,1974,3593.893,4032.397,7626.29,92.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7626290
31,1974,2723.756,2855.315,5579.071,67.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5579071
44,1974,90.856,94.249,185.105,18.5,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,185105
48,1974,139.37,112.538,251.908,331.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,251908
50,1974,35465.701,33276.521,68742.222,528.1,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,68742222
52,1974,116.732,127.911,244.643,568.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,244643
112,1974,4243.562,4944.901,9188.463,45.3,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9188463
56,1974,4769.156,4977.867,9747.023,321.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9747023
84,1974,65.384,65.921,131.305,5.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,131305
204,1974,1535.628,1651.785,3187.413,28.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3187413
60,1974,,,54.882,1097.6,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,54882
64,1974,172.733,164.758,337.491,8.9,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,337491
68,1974,2444.186,2448.108,4892.294,4.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,4892294
70,1974,1938.881,2003.34,3942.221,77.3,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3942221
72,1974,344.229,370.472,714.701,1.3,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,714701
76,1974,52166.708,52539.485,104706.193,12.5,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,104706193
92,1974,,,10.551,70.3,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10551
96,1974,79.687,75.382,155.069,29.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,155069
100,1974,4344.6,4354.574,8699.174,80.1,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8699174
854,1974,2986.976,3053.069,6040.045,22.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6040045
108,1974,1769.219,1877.209,3646.428,142.0,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3646428
132,1974,127.6,142.628,270.228,67.1,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,270228
116,1974,3742.998,3790.334,7533.332,42.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7533332
120,1974,3584.834,3662.45,7247.284,15.3,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7247284
124,1974,11387.305,11358.591,22745.896,2.5,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,22745896
136,1974,,,11.488,47.9,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,11488
140,1974,946.419,977.967,1924.386,3.1,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1924386
148,1974,1964.752,2035.166,3999.918,3.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,3999918
152,1974,5151.568,5277.235,10428.803,14.0,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10428803
156,1974,466158.309,442305.897,908464.206,96.8,156,CN,CHN,China,Čína,35.86166,104.195397,908464206
344,1974,2082.104,2031.884,4113.988,3918.1,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4113988
446,1974,125.5,118.789,244.289,8170.2,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,244289
158,1974,8371.654,7803.942,16175.596,456.8,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,16175596
170,1974,11641.657,11896.733,23538.39,21.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,23538390
174,1974,124.754,125.353,250.107,134.4,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,250107
178,1974,732.549,759.506,1492.055,4.4,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1492055
184,1974,,,20.691,86.2,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,20691
188,1974,1032.916,1009.326,2042.242,40.0,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2042242
191,1974,2173.26,2311.263,4484.523,80.1,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4484523
192,1974,4697.811,4623.132,9320.943,87.6,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9320943
196,1974,319.942,322.38,642.322,69.5,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,642322
203,1974,4842.803,5164.472,10007.275,129.6,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10007275
384,1974,3190.973,2930.322,6121.295,19.2,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6121295
408,1974,7606.56,8345.517,15952.077,132.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,15952077
180,1974,10849.712,11432.415,22282.127,9.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,22282127
208,1974,2499.113,2542.3,5041.413,118.8,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5041413
262,1974,102.046,103.134,205.18,8.9,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,205180
212,1974,,,71.814,95.8,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,71814
214,1974,2530.896,2483.291,5014.187,103.8,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,5014187
218,1974,3418.441,3384.83,6803.271,27.4,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,6803271
818,1974,19117.779,18590.365,37708.144,37.9,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,37708144
222,1974,2014.334,2045.921,4060.255,196.0,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,4060255
226,1974,131.977,133.785,265.762,9.5,226,GQ,GNQ,Equatorial Guinea,Rovníková Guinea,1.6508009999999997,10.267895,265762
232,1974,730.097,733.889,1463.986,14.5,232,ER,ERI,Eritrea,Eritrea,15.179383999999999,39.782334000000006,1463986
233,1974,648.951,761.516,1410.467,33.3,233,EE,EST,Estonia,Estonsko,58.595271999999994,25.013607,1410467
748,1974,231.613,253.134,484.747,28.2,748,SZ,SWZ,Eswatini,Svazijsko,-26.522503000000004,31.465866,484747
231,1974,15862.337,15999.016,31861.353,31.9,231,ET,ETH,Ethiopia,Etiopie,9.145,40.489672999999996,31861353
238,1974,,,1.912,0.2,238,FK,FLK,Falkland Islands (the) [Malvinas],Falklandy (Malvíny),-51.796253,-59.523613,1912
234,1974,,,40.847,29.3,234,FO,FRO,Faroe Islands (the),Faerské ostrovy,61.892635,-6.9118059999999995,40847
242,1974,286.124,279.294,565.418,30.9,242,FJ,FJI,Fiji,Fidži,-16.578193,179.414413,565418
246,1974,2271.287,2427.495,4698.782,15.5,246,FI,FIN,Finland,Finsko,61.92411,25.748151,4698782
250,1974,25634.632,26722.161,52356.793,95.6,250,FR,FRA,France,Francie,46.227638,2.213749,52356793
254,1974,27.569,26.952,54.521,0.7,254,GF,GUF,French Guiana,Francouzská Guyana,3.9338889999999997,-53.125781999999994,54521
258,1974,65.703,61.216,126.919,34.7,258,PF,PYF,French Polynesia,Francouzská Polynésie,-17.679742,-149.40684299999998,126919
266,1974,305.633,329.106,634.739,2.5,266,GA,GAB,Gabon,Gabon,-0.803689,11.609444,634739
270,1974,263.971,259.279,523.25,51.7,270,GM,GMB,Gambia (the),Gambie,13.443182,-15.310139000000001,523250
268,1974,2280.632,2567.237,4847.869,69.8,268,GE,GEO,Georgia,Gruzie,42.315407,43.356891999999995,4847869
276,1974,37472.685,41437.123,78909.808,226.4,276,DE,DEU,Germany,Německo,51.165690999999995,10.451526,78909808
288,1974,4947.16,4801.938,9749.098,42.8,288,GH,GHA,Ghana,Ghana,7.946527000000001,-1.0231940000000002,9749098
292,1974,,,29.886,2988.6,292,GI,GIB,Gibraltar,Gibraltar,36.137741,-5.345374,29886
300,1974,4394.377,4524.87,8919.247,69.2,300,GR,GRC,Greece,Řecko,39.074208,21.824312,8919247
304,1974,,,49.232,0.1,304,GL,GRL,Greenland,Grónsko,71.706936,-42.604303,49232
308,1974,44.391,48.799,93.19,274.1,308,GD,GRD,Grenada,Grenada,12.262775999999999,-61.604170999999994,93190
312,1974,159.686,167.74,327.426,201.1,312,GP,GLP,Guadeloupe,Guadeloupe,16.995971,-62.067641,327426
316,1974,49.661,41.717,91.378,169.2,316,GU,GUM,Guam,Guam,13.444304,144.793731,91378
320,1974,3167.243,3101.464,6268.707,58.5,320,GT,GTM,Guatemala,Guatemala,15.783470999999999,-90.23075899999999,6268707
324,1974,2162.714,2261.316,4424.03,18.0,324,GN,GIN,Guinea,Guinea,9.945587,-9.696645,4424030
624,1974,372.275,385.393,757.668,26.9,624,GW,GNB,Guinea-Bissau,Guinea-Bissau,11.803749,-15.180413,757668
328,1974,370.951,366.895,737.846,3.7,328,GY,GUY,Guyana,Guyana,4.860416000000001,-58.93018000000001,737846
332,1974,2456.477,2547.231,5003.708,181.6,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,5003708
336,1974,,,0.708,1609.1,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,708
340,1974,1522.008,1537.237,3059.245,27.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,3059245
348,1974,5081.078,5405.113,10486.191,115.8,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,10486191
352,1974,108.941,106.627,215.568,2.2,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,215568
356,1974,315439.599,293362.996,608802.595,204.8,356,IN,IND,India,Indie,20.593684,78.96288,608802595
360,1974,63567.425,63854.773,127422.198,70.3,360,ID,IDN,Indonesia,Indonésie,-0.789275,113.921327,127422198
364,1974,16326.784,15459.697,31786.481,19.5,364,IR,IRN,Iran (Islamic Republic of),Írán,32.427908,53.68804599999999,31786481
368,1974,5767.561,5544.501,11312.062,26.0,368,IQ,IRQ,Iraq,Irák,33.223191,43.679291,11312062
372,1974,1549.027,1536.132,3085.159,44.8,372,IE,IRL,Ireland,Irsko,53.41291,-8.243889999999999,3085159
833,1974,,,58.673,102.9,833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,58673
376,1974,1606.978,1593.555,3200.533,147.9,376,IL,ISR,Israel,Izrael,31.046051000000002,34.851612,3200533
380,1974,26772.279,28185.516,54957.795,186.8,380,IT,ITA,Italy,Itálie,41.87194,12.56738,54957795
388,1974,978.742,1019.571,1998.313,184.5,388,JM,JAM,Jamaica,Jamajka,18.109581,-77.297508,1998313
392,1974,54784.409,56238.283,111022.692,304.5,392,JP,JPN,Japan,Japonsko,36.204824,138.252924,111022692
400,1974,1037.573,970.162,2007.735,22.6,400,JO,JOR,Jordan,Jordánsko,30.585164000000002,36.238414,2007735
398,1974,6692.497,7177.478,13869.975,5.1,398,KZ,KAZ,Kazakhstan,Kazachstán,48.019573,66.923684,13869975
404,1974,6520.68,6556.661,13077.341,23.0,404,KE,KEN,Kenya,Keňa,-0.023559,37.906193,13077341
296,1974,26.857,27.477,54.334,67.1,296,KI,KIR,Kiribati,Kiribati,-3.3704169999999998,-168.734039,54334
414,1974,521.933,439.84,961.773,54.0,414,KW,KWT,Kuwait,Kuvajt,29.311659999999996,47.481766,961773
417,1974,1560.995,1668.688,3229.683,16.8,417,KG,KGZ,Kyrgyzstan,Kyrgyzstán,41.20438,74.766098,3229683
418,1974,1479.939,1511.024,2990.963,13.0,418,LA,LAO,Lao People's Democratic Republic (the),Laos,19.856270000000002,102.495496,2990963
428,1974,1129.637,1324.76,2454.397,39.5,428,LV,LVA,Latvia,Lotyšsko,56.879635,24.603189,2454397
422,1974,1282.843,1253.929,2536.772,248.0,422,LB,LBN,Lebanon,Libanon,33.854721000000005,35.862285,2536772
426,1974,501.656,628.978,1130.634,37.2,426,LS,LSO,Lesotho,Lesotho,-29.609988,28.233608,1130634
430,1974,774.28,782.008,1556.288,16.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1556288
434,1974,1316.68,1220.215,2536.895,1.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,2536895
438,1974,,,22.985,143.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22985
440,1974,1537.71,1730.942,3268.652,52.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3268652
442,1974,172.44,178.75,351.19,135.6,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,351190
