loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,2000,10689.508,10090.449,20779.957,31.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20779957
8,2000,1583.506,1545.74,3129.246,114.2,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3129246
12,2000,15731.099,15311.139,31042.238,13.0,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,31042238
16,2000,,,57.816,289.1,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,57816
20,2000,,,65.39,139.1,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,65390
24,2000,8155.019,8240.458,16395.477,13.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,16395476
660,2000,,,11.247,125.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,11247
28,2000,35.71,40.297,76.007,172.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,76007
32,2000,17894.725,18976.071,36870.796,13.5,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36870796
51,2000,1440.92,1628.677,3069.597,107.8,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3069597
533,2000,43.847,47.019,90.866,504.8,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,90866
36,2000,9473.544,9517.89,18991.434,2.5,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18991434
40,2000,3916.404,4152.872,8069.276,97.9,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8069276
31,2000,3971.455,4151.288,8122.743,98.3,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,8122743
44,2000,145.175,152.87,298.045,29.8,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,298045
48,2000,381.225,283.385,664.61,874.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,664610
50,2000,65594.998,62062.864,127657.862,980.7,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,127657862
52,2000,130.452,141.059,271.511,631.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,271511
112,2000,4634.048,5237.587,9871.635,48.6,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9871635
56,2000,5034.82,5247.226,10282.046,339.6,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10282046
84,2000,124.516,122.794,247.31,10.8,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,247310
204,2000,3382.858,3483.088,6865.946,60.9,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6865946
60,2000,,,65.017,1300.3,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,65016
64,2000,302.283,288.731,591.014,15.5,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,591014
68,2000,4234.82,4183.45,8418.27,7.8,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8418270
70,2000,1841.611,1909.565,3751.176,73.6,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3751176
72,2000,795.433,847.9,1643.333,2.9,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1643333
76,2000,86581.634,88208.705,174790.339,20.9,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,174790339
92,2000,,,20.313,135.4,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,20313
