loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1956,4375.8,4023.073,8398.873,12.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8398873
8,1956,749.897,709.218,1459.115,53.3,8,AL,ALB,Albania,Albánie,41.153332,20.168331,1459115
12,1956,5034.365,4971.78,10006.145,4.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,10006145
16,1956,,,19.712,98.6,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,19712
20,1956,,,9.984,21.2,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,9984
24,1956,2522.398,2618.512,5140.91,4.1,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,5140910
660,1956,,,5.846,65.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,5846
28,1956,23.551,26.913,50.464,114.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,50464
32,1956,9686.375,9446.03,19132.405,7.0,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,19132405
51,1956,775.644,844.95,1620.594,56.9,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,1620594
533,1956,22.394,23.538,45.932,255.2,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,45932
36,1956,4738.974,4632.807,9371.781,1.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,9371781
40,1956,3239.554,3728.07,6967.624,84.5,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,6967624
31,1956,1626.621,1804.045,3430.666,41.5,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,3430666
44,1956,43.022,48.875,91.897,9.2,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,91897
48,1956,74.206,65.055,139.261,183.2,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,139261
50,1956,22444.466,20669.456,43113.922,331.2,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,43113922
52,1956,103.759,124.647,228.406,531.2,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,228406
112,1956,3493.059,4313.756,7806.815,38.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,7806815
56,1956,4402.985,4539.423,8942.408,295.3,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,8942408
84,1956,40.419,41.715,82.134,3.6,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,82134
204,1956,1098.375,1224.677,2323.052,20.6,204,BJ,BEN,Benin,Benin,9.30769,2.315834,2323052
60,1956,,,41.535,830.7,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,41535
64,1956,103.292,98.902,202.194,5.3,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,202194
68,1956,1676.518,1714.452,3390.97,3.1,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,3390970
70,1956,1461.423,1531.856,2993.279,58.7,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,2993279
72,1956,228.771,242.463,471.234,0.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,471234
76,1956,31999.686,32356.023,64355.709,7.7,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,64355709
92,1956,,,7.725,51.5,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,7725
96,1956,34.494,32.313,66.807,12.7,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,66807
100,1956,3805.294,3819.9,7625.194,70.2,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,7625194
854,1956,2353.082,2221.863,4574.945,16.7,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,4574945
