loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1976,6573.732,6369.361,12943.093,19.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12943093
8,1976,1265.219,1199.762,2464.981,90.0,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2464981
12,1976,8597.95,8487.849,17085.799,7.2,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,17085799
16,1976,,,30.455,152.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,30455
20,1976,,,31.782,67.6,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,31782
24,1976,3709.679,3569.951,7279.63,5.8,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7279630
660,1976,,,7.202,80.0,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7202
28,1976,29.876,32.477,62.353,141.7,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62353
32,1976,12978.038,13286.643,26264.681,9.6,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,26264681
51,1976,1408.11,1481.473,2889.583,101.5,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2889583
533,1976,29.475,31.111,60.586,336.6,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60586
36,1976,6977.015,6958.707,13935.722,1.8,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,13935722
40,1976,3605.762,4034.993,7640.755,92.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7640755
31,1976,2821.13,2947.6,5768.73,69.8,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5768730
44,1976,94.746,98.157,192.903,19.3,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,192903
48,1976,160.516,123.23,283.746,373.4,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,283746
50,1976,36929.939,34722.447,71652.386,550.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,71652386
52,1976,118.27,129.314,247.584,575.8,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,247584
112,1976,4313.152,5003.172,9316.324,45.9,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9316324
56,1976,4789.489,5005.282,9794.771,323.5,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9794771
84,1976,67.556,67.587,135.143,5.9,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,135143
204,1976,1613.795,1733.374,3347.169,29.7,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3347169
60,1976,,,55.877,1117.5,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,55877
64,1976,185.0,174.721,359.721,9.4,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,359721
68,1976,2557.248,2556.21,5113.458,4.7,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5113458
70,1976,1982.616,2042.655,4025.271,78.9,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4025271
72,1976,368.959,401.023,769.982,1.4,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,769982
76,1976,54697.665,55093.278,109790.943,13.1,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,109790943
92,1976,,,10.821,72.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,10821
96,1976,87.195,80.978,168.173,31.9,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,168173
100,1976,4378.272,4394.284,8772.556,80.8,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8772556
854,1976,3093.039,3180.993,6274.032,22.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6274032
108,1976,1828.659,1942.211,3770.87,146.8,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,3770870
132,1976,127.129,144.216,271.345,67.3,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,271345
116,1976,3635.053,3769.634,7404.687,41.9,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,7404687
120,1976,3793.565,3870.833,7664.398,16.2,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,7664398
124,1976,11675.705,11678.882,23354.587,2.6,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,23354587
136,1976,,,13.023,54.3,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,13023
140,1976,981.907,1015.11,1997.017,3.2,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,1997017
148,1976,2052.578,2120.553,4173.131,3.3,148,TD,TCD,Chad,Čad,15.454166,18.732207,4173131
152,1976,5307.088,5449.788,10756.876,14.5,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,10756876
156,1976,483746.63,458938.782,942685.412,100.4,156,CN,CHN,China,Čína,35.86166,104.195397,942685412
344,1976,2205.325,2121.008,4326.333,4120.3,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,4326333
446,1976,122.7,116.374,239.074,7995.8,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,239074
158,1976,8664.966,8089.775,16754.741,473.2,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,16754741
170,1976,12169.365,12438.737,24608.102,22.2,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,24608102
174,1976,132.709,133.249,265.958,142.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,265958
178,1976,777.085,805.276,1582.361,4.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,1582361
184,1976,,,19.689,82.0,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,19689
188,1976,1086.138,1062.543,2148.681,42.1,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,2148681
191,1976,2189.959,2328.142,4518.101,80.7,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4518101
192,1976,4812.76,4741.426,9554.186,89.8,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,9554186
196,1976,328.848,328.676,657.524,71.2,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,657524
203,1976,4907.719,5226.803,10134.522,131.2,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10134522
384,1976,3505.444,3208.505,6713.949,21.1,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,6713949
408,1976,7917.772,8636.972,16554.744,137.5,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,16554743
180,1976,11496.337,12064.133,23560.47,10.4,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,23560470
