loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1998,10184.272,9553.498,19737.77,30.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19737770
8,1998,1555.189,1555.51,3110.699,113.5,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3110699
12,1998,15299.817,14892.933,30192.75,12.7,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,30192750
16,1998,,,56.18,280.9,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,56180
20,1998,,,64.14,136.5,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,64140
24,1998,7649.743,7709.857,15359.6,12.3,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,15359600
660,1998,,,10.684,118.7,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,10684
28,1998,34.538,38.681,73.219,166.4,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,73219
32,1998,17516.475,18546.976,36063.451,13.2,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,36063451
51,1998,1461.449,1647.242,3108.691,109.2,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3108691
533,1998,42.521,44.759,87.28,484.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,87280
36,1998,9261.251,9325.776,18587.027,2.4,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,18587027
40,1998,3896.203,4144.851,8041.054,97.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,8041054
31,1998,3901.927,4087.976,7989.903,96.7,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7989903
44,1998,142.301,148.299,290.6,29.0,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,290600
48,1998,350.774,262.923,613.697,807.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,613697
50,1998,63089.55,59593.268,122682.818,942.5,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,122682818
52,1998,129.472,139.862,269.334,626.4,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,269334
112,1998,4679.853,5290.133,9969.986,49.1,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9969986
56,1998,5011.343,5225.955,10237.298,338.1,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,10237298
84,1998,115.942,114.306,230.248,10.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,230248
204,1998,3181.238,3289.037,6470.275,57.4,204,BJ,BEN,Benin,Benin,9.30769,2.315834,6470275
60,1998,,,64.39,1287.8,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,64390
64,1998,287.998,276.38,564.378,14.8,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,564378
68,1998,4073.538,4023.223,8096.761,7.5,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,8096761
70,1998,1831.294,1903.044,3734.338,73.2,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,3734338
72,1998,760.8,815.027,1575.827,2.8,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,1575827
76,1998,84171.459,85613.794,169785.253,20.3,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,169785253
92,1998,,,19.82,132.1,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,19820
96,1998,163.322,155.813,319.135,60.6,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,319135
100,1998,3971.471,4166.198,8137.669,75.0,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8137669
854,1998,5381.021,5587.701,10968.722,40.1,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,10968722
108,1998,3029.76,3155.804,6185.564,240.9,108,BI,BDI,Burundi,Burundi,-3.3730559999999996,29.918885999999997,6185564
132,1998,198.314,214.199,412.513,102.4,132,CV,CPV,Cabo Verde,Kapverdy,16.002082,-24.013197,412513
116,1998,5638.164,5962.346,11600.51,65.7,116,KH,KHM,Cambodia,Kambodža,12.565679,104.990963,11600510
120,1998,7328.153,7395.619,14723.772,31.1,120,CM,CMR,Cameroon,Kamerun,7.369722,12.354722,14723772
124,1998,14866.123,15155.955,30022.078,3.3,124,CA,CAN,Canada,Kanada,56.130366,-106.34677099999999,30022078
136,1998,,,38.33,159.7,136,KY,CYM,Cayman Islands (the),Kajmanské ostrovy,19.513469,-80.566956,38330
140,1998,1713.183,1762.302,3475.485,5.6,140,CF,CAF,Central African Republic (the),Středoafrická republika,6.611111,20.939444,3475485
148,1998,3864.965,3905.088,7770.053,6.2,148,TD,TCD,Chad,Čad,15.454166,18.732207,7770053
152,1998,7367.716,7610.02,14977.736,20.1,152,CL,CHL,Chile,Chile,-35.675146999999996,-71.542969,14977736
156,1998,652586.59,619395.759,1271982.349,135.5,156,CN,CHN,China,Čína,35.86166,104.195397,1271982349
344,1998,3183.475,3233.521,6416.996,6111.4,344,HK,HKG,Hong Kong,Hongkong,22.396428,114.10949699999999,6416996
446,1998,197.062,212.558,409.62,13699.7,446,MO,MAC,Macao,Macao,22.198745000000002,113.543873,409620
158,1998,11056.534,10664.979,21721.513,613.4,158,TW,TWN,Taiwan (Province of China),Tchaj-wan,23.69781,120.96051499999999,21721513
170,1998,18820.109,19544.198,38364.307,34.6,170,CO,COL,Colombia,Kolumbie,4.570868,-74.297333,38364307
174,1998,259.139,256.243,515.382,276.9,174,KM,COM,Comoros (the),Komory,-11.875001,43.872219,515381
178,1998,1454.488,1497.163,2951.651,8.6,178,CG,COG,Congo (the),Kongo,-0.228021,15.827658999999999,2951651
184,1998,,,18.313,76.3,184,CK,COK,Cook Islands (the),Cookovy ostrovy,-21.236735999999997,-159.777671,18313
188,1998,1910.424,1893.469,3803.893,74.5,188,CR,CRI,Costa Rica,Kostarika,9.748917,-83.753428,3803893
191,1998,2165.915,2325.991,4491.906,80.3,191,HR,HRV,Croatia,Chorvatsko,45.1,15.2,4491906
192,1998,5510.185,5528.521,11038.706,103.7,192,CU,CUB,Cuba,Kuba,21.521757,-77.78116700000001,11038706
196,1998,457.779,450.931,908.71,98.3,196,CY,CYP,Cyprus,Kypr,35.126413,33.429859,908710
203,1998,5020.158,5303.086,10323.244,133.7,203,CZ,CZE,Czechia,Česko,49.817492,15.472961999999999,10323244
384,1998,8058.254,7531.153,15589.407,49.0,384,CI,CIV,Côte d'Ivoire,Pobřeží slonoviny,7.539989,-5.54708,15589407
408,1998,10986.937,11549.817,22536.754,187.2,408,KP,PRK,Korea (the Democratic People's Republic of),Severní Korea,40.339852,127.510093,22536754
180,1998,22222.367,22627.601,44849.968,19.8,180,CD,COD,Congo (the Democratic Republic of the),Demokratická republika Kongo,-4.038333000000001,21.758664000000003,44849968
208,1998,2621.207,2679.173,5300.38,124.9,208,DK,DNK,Denmark,Dánsko,56.26392,9.501785,5300380
262,1998,342.556,337.909,680.465,29.4,262,DJ,DJI,Djibouti,Džibutsko,11.825138,42.590275,680465
212,1998,,,70.183,93.6,212,DM,DMA,Dominica,Dominika,15.414999,-61.370976,70183
214,1998,4116.81,4097.617,8214.427,170.0,214,DO,DOM,Dominican Republic (the),Dominikánská republika,18.735692999999998,-70.162651,8214427
218,1998,6125.22,6073.229,12198.449,49.1,218,EC,ECU,Ecuador,Ekvádor,-1.8312389999999998,-78.183406,12198449
818,1998,33327.17,32873.089,66200.259,66.5,818,EG,EGY,Egypt,Egypt,26.820553000000004,30.802497999999996,66200259
222,1998,2802.053,2995.711,5797.764,279.8,222,SV,SLV,El Salvador,Salvador,13.794185,-88.89653,5797764
