loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1978,6776.023,6565.176,13341.199,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13341199
8,1978,1320.788,1252.064,2572.852,93.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,2572852
12,1978,9113.902,8988.364,18102.266,7.6,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,18102266
16,1978,,,31.262,156.3,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,31262
20,1978,,,33.744,71.8,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,33744
24,1978,3957.995,3832.779,7790.774,6.2,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,7790774
660,1978,,,7.285,80.9,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,7285
28,1978,29.769,32.269,62.038,141.0,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62038
32,1978,13338.877,13722.164,27061.041,9.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,27061041
51,1978,1459.384,1538.035,2997.419,105.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,2997419
533,1978,29.269,30.833,60.102,333.9,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,60102
36,1978,7119.657,7129.746,14249.403,1.9,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,14249403
40,1978,3604.238,4023.524,7627.762,92.6,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7627762
31,1978,2918.475,3039.452,5957.927,72.1,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,5957927
44,1978,99.544,101.938,201.482,20.1,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,201482
48,1978,187.252,136.216,323.468,425.6,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,323468
50,1978,38862.775,36587.258,75450.033,579.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,75450033
52,1978,119.043,131.157,250.2,581.9,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,250200
112,1978,4381.266,5060.149,9441.415,46.5,112,BY,BLR,Belarus,Bělorusko,53.709807,27.953389,9441415
56,1978,4808.209,5028.603,9836.812,324.9,56,BE,BEL,Belgium,Belgie,50.503887,4.469936,9836812
84,1978,69.858,69.117,138.975,6.1,84,BZ,BLZ,Belize,Belize,17.189877,-88.49765,138975
204,1978,1700.361,1823.572,3523.933,31.3,204,BJ,BEN,Benin,Benin,9.30769,2.315834,3523933
60,1978,,,56.751,1135.0,60,BM,BMU,Bermuda,Bermudy,32.321384,-64.75737,56751
64,1978,197.9,185.424,383.324,10.1,64,BT,BTN,Bhutan,Bhútán,27.514162,90.433601,383324
68,1978,2675.418,2669.528,5344.946,4.9,68,BO,BOL,Bolivia (Plurinational State of),Bolívie,-16.290154,-63.588653,5344946
70,1978,2023.998,2076.357,4100.355,80.4,70,BA,BIH,Bosnia and Herzegovina,Bosna a Hercegovina,43.915886,17.679076000000002,4100354
72,1978,395.356,437.111,832.467,1.5,72,BW,BWA,Botswana,Botswana,-22.328474,24.684866,832467
76,1978,57352.248,57768.91,115121.158,13.8,76,BR,BRA,Brazil,Brazílie,-14.235004,-51.92528,115121158
92,1978,,,11.041,73.6,92,VG,VGB,Virgin Islands (British),Britské Panenské ostrovy,18.420695000000002,-64.63996800000001,11041
96,1978,95.399,85.802,181.201,34.4,96,BN,BRN,Brunei Darussalam,Brunej,4.535277,114.72766899999999,181201
100,1978,4402.278,4425.752,8828.03,81.3,100,BG,BGR,Bulgaria,Bulharsko,42.733883,25.48583,8828030
854,1978,3210.037,3320.783,6530.82,23.9,854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,6530820
