loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1990,6344.617,6067.694,12412.311,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412311
8,1990,1682.757,1603.313,3286.07,119.9,8,AL,ALB,Albania,Albánie,41.153332,20.168331,3286070
12,1990,13036.365,12722.507,25758.872,10.8,12,DZ,DZA,Algeria,Alžírsko,28.033886,1.6596259999999998,25758872
16,1990,,,47.351,236.8,16,AS,ASM,American Samoa,Americká Samoa,-14.270972,-170.132217,47351
20,1990,,,54.508,116.0,20,AD,AND,Andorra,Andorra,42.546245,1.6015540000000001,54508
24,1990,5936.747,5911.638,11848.385,9.5,24,AO,AGO,Angola,Angola,-11.202691999999999,17.873887,11848385
660,1990,,,8.894,98.8,660,AI,AIA,Anguilla,Anguilla,18.220554,-63.068615,8894
28,1990,30.314,32.219,62.533,142.1,28,AG,ATG,Antigua and Barbuda,Antigua a Barbuda,17.060816,-61.796428000000006,62533
32,1990,15884.933,16733.715,32618.648,11.9,32,AR,ARG,Argentina,Argentina,-38.416097,-63.616671999999994,32618648
51,1990,1714.812,1823.352,3538.164,124.3,51,AM,ARM,Armenia,Arménie,40.069099,45.038189,3538164
533,1990,30.659,31.493,62.152,345.3,533,AW,ABW,Aruba,Aruba,12.52111,-69.968338,62152
36,1990,8455.083,8505.517,16960.6,2.2,36,AU,AUS,Australia,Austrálie,-25.274398,133.775136,16960600
40,1990,3694.671,4029.283,7723.954,93.7,40,AT,AUT,Austria,Rakousko,47.516231,14.550072,7723954
31,1990,3541.447,3701.311,7242.758,87.6,31,AZ,AZE,Azerbaijan,Ázerbájdžán,40.143105,47.576927000000005,7242758
44,1990,127.134,129.093,256.227,25.6,44,BS,BHS,Bahamas (the),Bahamy,25.03428,-77.39628,256226
48,1990,286.168,209.759,495.927,652.5,48,BH,BHR,Bahrain,Bahrajn,25.930414000000003,50.637772,495927
50,1990,53216.139,49955.818,103171.957,792.6,50,BD,BGD,Bangladesh,Bangladéš,23.684994,90.35633100000001,103171957
52,1990,125.539,135.394,260.933,606.8,52,BB,BRB,Barbados,Barbados,13.193887,-59.543198,260933
