loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
4,1950,4099.243,3652.874,7752.117,11.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7752117
4,1951,4134.756,3705.395,7840.151,12.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7840151
4,1952,4174.45,3761.546,7935.996,12.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,7935996
4,1953,4218.336,3821.348,8039.684,12.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8039684
4,1954,4266.484,3884.832,8151.316,12.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8151316
4,1955,4318.945,3952.047,8270.992,12.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8270992
4,1956,4375.8,4023.073,8398.873,12.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8398873
4,1957,4437.157,4098.0,8535.157,13.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8535157
4,1958,4503.156,4176.941,8680.097,13.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8680097
4,1959,4573.914,4260.033,8833.947,13.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8833947
4,1960,4649.573,4347.394,8996.967,13.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,8996967
4,1961,4730.25,4439.156,9169.406,14.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9169406
4,1962,4816.05,4535.392,9351.442,14.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9351442
4,1963,4907.03,4636.17,9543.2,14.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9543200
4,1964,5003.245,4741.527,9744.772,14.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9744772
4,1965,5104.765,4851.553,9956.318,15.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,9956318
4,1966,5210.122,4964.718,10174.84,15.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10174840
4,1967,5319.123,5080.813,10399.936,15.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10399936
4,1968,5434.458,5202.606,10637.064,16.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10637064
4,1969,5559.836,5333.936,10893.772,16.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,10893772
4,1970,5697.024,5476.63,11173.654,17.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11173654
4,1971,5845.351,5630.099,11475.45,17.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11475450
4,1972,6000.895,5790.327,11791.222,18.1,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11791222
4,1973,6157.843,5951.12,12108.963,18.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12108963
4,1974,6308.583,6104.377,12412.96,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412960
4,1975,6446.273,6242.891,12689.164,19.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12689164
4,1976,6573.732,6369.361,12943.093,19.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12943093
4,1977,6689.144,6482.15,13171.294,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171294
4,1978,6776.023,6565.176,13341.199,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13341199
4,1979,6813.205,6597.855,13411.06,20.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13411060
4,1980,6788.273,6568.227,13356.5,20.5,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13356500
4,1981,6698.73,6472.949,13171.679,20.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13171679
4,1982,6557.673,6324.845,12882.518,19.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12882518
4,1983,6388.704,6149.028,12537.732,19.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12537732
4,1984,6224.263,5980.043,12204.306,18.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12204306
4,1985,6091.889,5846.315,11938.204,18.3,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11938204
4,1986,5988.52,5747.657,11736.177,18.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11736177
4,1987,5918.156,5686.382,11604.538,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11604538
4,1988,5922.669,5695.339,11618.008,17.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11618008
4,1989,6054.345,5814.528,11868.873,18.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,11868873
4,1990,6344.617,6067.694,12412.311,19.0,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,12412311
4,1991,6821.673,6477.343,13299.016,20.4,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,13299016
4,1992,7461.092,7024.451,14485.543,22.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,14485543
4,1993,8176.785,7639.816,15816.601,24.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,15816601
4,1994,8848.711,8227.017,17075.728,26.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,17075728
4,1995,9392.627,8718.035,18110.662,27.7,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,18110662
4,1996,9770.493,9082.951,18853.444,28.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,18853444
4,1997,10012.241,9344.885,19357.126,29.6,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19357126
4,1998,10184.272,9553.498,19737.77,30.2,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,19737770
4,1999,10386.589,9784.258,20170.847,30.9,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20170847
4,2000,10689.508,10090.449,20779.957,31.8,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953,20779957
