loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
4,1950-1955,7.45,1.636,50.31399999999999,2015.476,28.61,27.94,29.43,275.866,405.09,36.861999999999995,1476.605,794.02,682.585,-0.499,-20.0,1.296,13.452,1.06,29.835,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1955-1960,7.45,1.765,50.998000000000005,2201.589,31.13,30.43,31.97,253.64700000000002,374.13800000000003,33.718,1455.605,783.11,672.495,-0.46299999999999997,-20.0,1.683,17.28,1.06,29.835,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1960-1965,7.45,1.899,51.477,2439.13,33.74,32.99,34.64,230.19400000000002,341.957,30.808000000000003,1459.7839999999999,777.437,682.347,-0.42200000000000004,-20.0,2.026,20.669,1.06,29.835,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1965-1970,7.45,2.017,51.646,2728.2209999999995,36.15,35.37,37.06,211.072,314.70799999999997,28.223000000000003,1490.896,790.745,700.1510000000001,-0.379,-20.0,2.307,23.423000000000002,1.06,29.835,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1970-1975,7.45,2.141,51.233999999999995,3056.4509999999996,38.74,37.92,39.67,191.642,286.63,25.495,1520.9379999999999,802.414,718.5239999999999,-0.335,-20.0,2.544,25.739,1.06,29.835,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1975-1980,7.45,2.275,50.599,3294.738,41.63,40.78,42.58,171.516,256.962,22.628,1473.434,775.431,698.003,-17.722,-1153.9589999999998,1.025,27.971,1.06,29.871,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1980-1985,7.45,2.426,50.038999999999994,3164.281,44.97,44.06,45.96,150.04,224.65099999999998,19.569000000000003,1237.4769999999999,651.457,586.02,-52.898,-3345.095,-2.245,30.47,1.06,29.904,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1985-1990,7.468999999999999,2.593,49.391000000000005,3006.757,48.56,47.54,49.66,129.084,191.30200000000002,16.547,1007.309,531.357,475.952,-25.057,-1525.351,0.779,32.844,1.06,29.916999999999998,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1990-1995,7.482,2.7489999999999997,48.511,3701.778,51.96,50.89,53.09,110.333,160.542,14.151,1079.813,573.875,505.93800000000005,40.316,3076.383,7.556,34.36,1.06,29.884,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,1995-2000,7.654,2.937,48.908,4755.189,54.67,53.52,55.93,96.169,137.856,12.530999999999999,1218.3519999999999,650.627,567.725,-8.923,-867.54,2.75,36.376999999999995,1.06,29.779,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2000-2005,7.182,2.852,46.466,5394.05,57.0,55.79,58.29,84.647,119.645,10.888,1263.923,675.302,588.621,6.4110000000000005,744.193,4.2139999999999995,35.578,1.06,29.581999999999997,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2005-2010,6.478,2.6660000000000004,42.513000000000005,5828.482,59.63,58.34,61.02,72.193,100.008,9.124,1250.888,669.9780000000001,580.91,-7.632000000000001,-1046.361,2.5789999999999997,33.389,1.06,29.563000000000002,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2010-2015,5.447,2.319,37.098,5898.49,62.32,60.93,63.79,60.1,81.042,7.497999999999999,1192.155,641.196,550.9590000000001,3.282,521.769,3.2960000000000003,29.6,1.06,29.377,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2015-2020,4.555,1.984,32.856,6024.265,64.28,62.85,65.81,51.707,67.868,6.517,1194.9289999999999,646.14,548.789,-1.716,-314.60200000000003,2.465,26.339000000000002,1.06,29.427,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
4,2020-2025,3.8510000000000004,1.71,29.68,6118.618,65.97,64.47,67.59,44.613,56.873999999999995,5.896,1215.4389999999999,660.197,555.242,-1.455,-300.0,2.235,23.784000000000002,1.06,29.357,4,AF,AFG,Afghanistan,Afghánistán,33.93911,67.709953
