LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
4,Afghanistan,1950,4099.2429999999995,3652.8740000000003,7752.116999999999,11.874
4,Afghanistan,1951,4134.755999999999,3705.395,7840.151,12.009
4,Afghanistan,1952,4174.45,3761.546,7935.996,12.155999999999999
4,Afghanistan,1953,4218.335999999999,3821.348,8039.684,12.315
4,Afghanistan,1954,4266.484,3884.8320000000003,8151.316,12.485999999999999
4,Afghanistan,1955,4318.945,3952.047,8270.992,12.669
4,Afghanistan,1956,4375.8,4023.073,8398.873,12.865
4,Afghanistan,1957,4437.157,4098.0,8535.157,13.073
4,Afghanistan,1958,4503.156,4176.941,8680.097,13.295
4,Afghanistan,1959,4573.914000000001,4260.032999999999,8833.947,13.530999999999999
4,Afghanistan,1960,4649.573,4347.394,8996.966999999999,13.780999999999999
4,Afghanistan,1961,4730.25,4439.156,9169.405999999999,14.045
4,Afghanistan,1962,4816.05,4535.392,9351.442,14.324000000000002
4,Afghanistan,1963,4907.03,4636.17,9543.2,14.618
4,Afghanistan,1964,5003.245,4741.527,9744.771999999999,14.925999999999998
4,Afghanistan,1965,5104.765,4851.553,9956.318000000001,15.25
4,Afghanistan,1966,5210.122,4964.718,10174.84,15.585
4,Afghanistan,1967,5319.1230000000005,5080.813,10399.936,15.93
4,Afghanistan,1968,5434.4580000000005,5202.606,10637.063999999998,16.293
4,Afghanistan,1969,5559.835999999999,5333.936,10893.771999999999,16.686
4,Afghanistan,1970,5697.024,5476.63,11173.653999999999,17.115
4,Afghanistan,1971,5845.351,5630.099,11475.45,17.577
4,Afghanistan,1972,6000.895,5790.326999999999,11791.222,18.061
4,Afghanistan,1973,6157.843000000001,5951.12,12108.963,18.548
4,Afghanistan,1974,6308.5830000000005,6104.3769999999995,12412.96,19.012999999999998
4,Afghanistan,1975,6446.273,6242.891,12689.163999999999,19.436
4,Afghanistan,1976,6573.732,6369.361,12943.093,19.825
4,Afghanistan,1977,6689.144,6482.15,13171.294,20.175
4,Afghanistan,1978,6776.023,6565.1759999999995,13341.198999999999,20.435
4,Afghanistan,1979,6813.205,6597.855,13411.06,20.541999999999998
4,Afghanistan,1980,6788.273,6568.227,13356.5,20.458
4,Afghanistan,1981,6698.73,6472.9490000000005,13171.678999999998,20.175
4,Afghanistan,1982,6557.673000000001,6324.845,12882.518,19.732
4,Afghanistan,1983,6388.704000000001,6149.028,12537.732,19.204
4,Afghanistan,1984,6224.263000000001,5980.043000000001,12204.306,18.694000000000003
4,Afghanistan,1985,6091.889,5846.315,11938.204,18.285999999999998
4,Afghanistan,1986,5988.52,5747.656999999999,11736.177,17.977
4,Afghanistan,1987,5918.156,5686.382,11604.538,17.775
4,Afghanistan,1988,5922.669,5695.339,11618.008,17.796
4,Afghanistan,1989,6054.345,5814.528,11868.873,18.18
4,Afghanistan,1990,6344.616999999999,6067.694,12412.311000000002,19.012
4,Afghanistan,1991,6821.673000000001,6477.343000000001,13299.016000000001,20.37
4,Afghanistan,1992,7461.092,7024.451,14485.543,22.188000000000002
4,Afghanistan,1993,8176.785,7639.816,15816.601,24.226999999999997
4,Afghanistan,1994,8848.711,8227.017,17075.728,26.155
4,Afghanistan,1995,9392.627,8718.035,18110.662,27.74
4,Afghanistan,1996,9770.493,9082.951,18853.444,28.878
4,Afghanistan,1997,10012.241,9344.885,19357.126,29.65
4,Afghanistan,1998,10184.271999999999,9553.498,19737.77,30.233
4,Afghanistan,1999,10386.589,9784.258,20170.846999999998,30.896
4,Afghanistan,2000,10689.508,10090.449,20779.957,31.829
4,Afghanistan,2001,11117.753999999999,10489.238000000001,21606.992000000002,33.096
4,Afghanistan,2002,11642.106000000002,10958.668,22600.773999999998,34.618
4,Afghanistan,2003,12214.633999999998,11466.237,23680.871,36.273
4,Afghanistan,2004,12763.726,11962.963,24726.689,37.874
4,Afghanistan,2005,13239.684,12414.59,25654.273999999998,39.295
4,Afghanistan,2006,13623.896,12809.162,26433.057999999997,40.488
4,Afghanistan,2007,13938.97,13161.572,27100.542,41.51
4,Afghanistan,2008,14225.725,13496.556,27722.281000000003,42.463
4,Afghanistan,2009,14544.055,13850.751,28394.806,43.493
4,Afghanistan,2010,14935.756000000001,14249.755,29185.511000000002,44.70399999999999
4,Afghanistan,2011,15415.361,14702.05,30117.411,46.131
4,Afghanistan,2012,15964.874,15196.503999999999,31161.377999999997,47.731
4,Afghanistan,2013,16554.278000000002,15715.313999999998,32269.592,49.428000000000004
4,Afghanistan,2014,17138.803,16232.001,33370.804,51.115
4,Afghanistan,2015,17686.166,16727.436999999998,34413.602999999996,52.711999999999996
4,Afghanistan,2016,18186.994,17196.034,35383.028,54.196999999999996
4,Afghanistan,2017,18651.985,17644.126,36296.111000000004,55.596000000000004
4,Afghanistan,2018,19093.043,18078.879,37171.922,56.937
4,Afghanistan,2019,19529.727,18512.03,38041.757000000005,58.269
903,Africa,1950,113209.034,114585.103,227794.137,7.683
903,Africa,1951,115442.70599999999,116885.151,232327.857,7.836
903,Africa,1952,117800.711,119295.849,237096.56,7.997000000000001
903,Africa,1953,120282.46800000001,121809.98800000001,242092.456,8.165
903,Africa,1954,122887.064,124423.53300000001,247310.59699999998,8.341000000000001
903,Africa,1955,125613.462,127135.455,252748.917,8.525
903,Africa,1956,128460.06800000001,129948.149,258408.217,8.716000000000001
903,Africa,1957,131425.143,132867.071,264292.214,8.914
903,Africa,1958,134506.699,135900.329,270407.028,9.12
903,Africa,1959,137702.958,139057.764,276760.722,9.335
903,Africa,1960,141012.75400000002,142348.417,283361.17100000003,9.557
903,Africa,1961,144436.439,145778.02800000002,290214.467,9.789
903,Africa,1962,147976.437,149346.167,297322.604,10.027999999999999
903,Africa,1963,151637.50199999998,153045.864,304683.36600000004,10.277000000000001
903,Africa,1964,155426.00699999998,156865.842,312291.849,10.533
903,Africa,1965,159347.72400000002,160799.571,320147.295,10.798
903,Africa,1966,163408.35199999998,164848.242,328256.594,11.072000000000001
903,Africa,1967,167611.11800000002,169020.05899999998,336631.177,11.354000000000001
903,Africa,1968,171956.937,173323.417,345280.354,11.645999999999999
903,Africa,1969,176445.237,177769.585,354214.82200000004,11.947000000000001
903,Africa,1970,181078.48100000003,182369.112,363447.593,12.259
903,Africa,1971,185857.112,187126.39399999997,372983.506,12.58
903,Africa,1972,190790.254,192047.512,382837.766,12.913
903,Africa,1973,195898.228,197146.21,393044.43799999997,13.257
903,Africa,1974,201207.09,202438.84600000002,403645.936,13.614
903,Africa,1975,206736.229,207938.447,414674.67600000004,13.985999999999999
903,Africa,1976,212494.05899999998,213650.397,426144.456,14.373
903,Africa,1977,218477.875,219576.932,438054.80700000003,14.775
903,Africa,1978,224681.05,225722.84699999998,450403.89700000006,15.190999999999999
903,Africa,1979,231091.58399999997,232091.97699999998,463183.561,15.623
903,Africa,1980,237700.047,238686.178,476386.225,16.067999999999998
903,Africa,1981,244500.163,245503.742,490003.905,16.527
903,Africa,1982,251492.754,252541.422,504034.17600000004,17.0
903,Africa,1983,258683.35,259796.41,518479.76,17.488
903,Africa,1984,266080.188,267264.964,533345.152,17.989
903,Africa,1985,273685.814,274940.326,548626.14,18.504
903,Africa,1986,281503.62100000004,282823.67699999997,564327.298,19.034000000000002
903,Africa,1987,289520.17699999997,290904.115,580424.292,19.577
903,Africa,1988,297700.225,299148.782,596849.007,20.131
903,Africa,1989,305997.07399999996,307515.034,613512.108,20.693
903,Africa,1990,314377.32399999996,315972.36100000003,630349.685,21.261
903,Africa,1991,322832.733,324511.308,647344.041,21.834
903,Africa,1992,331372.563,333139.471,664512.034,22.413
903,Africa,1993,340003.907,341865.42600000004,681869.333,22.998
903,Africa,1994,348740.69299999997,350704.72,699445.413,23.590999999999998
903,Africa,1995,357597.604,359672.508,717270.1120000001,24.191999999999997
903,Africa,1996,366582.92100000003,368778.186,735361.1070000001,24.803
903,Africa,1997,375707.652,378029.93200000003,753737.584,25.421999999999997
903,Africa,1998,384994.564,387442.598,772437.162,26.053
903,Africa,1999,394470.825,397033.34,791504.165,26.695999999999998
903,Africa,2000,404163.04799999995,406821.184,810984.2320000001,27.353
903,Africa,2001,414086.31299999997,416816.226,830902.5390000001,28.025
903,Africa,2002,424259.65,427038.787,851298.437,28.713
903,Africa,2003,434718.472,437529.865,872248.337,29.42
903,Africa,2004,445503.481,448339.305,893842.786,30.148000000000003
903,Africa,2005,456648.12700000004,459506.158,916154.285,30.901
903,Africa,2006,468164.354,471045.695,939210.0490000001,31.678
903,Africa,2007,480060.381,482961.456,963021.837,32.481
903,Africa,2008,492359.583,495263.93700000003,987623.52,33.311
903,Africa,2009,505085.799,507959.92600000004,1013045.725,34.169000000000004
903,Africa,2010,518252.648,521051.38200000004,1039304.03,35.054
903,Africa,2011,531867.833,534541.879,1066409.712,35.968
903,Africa,2012,545918.311,548424.718,1094343.029,36.911
903,Africa,2013,560368.999,562676.1379999999,1123045.137,37.879
903,Africa,2014,575170.334,577263.284,1152433.618,38.87
903,Africa,2015,590281.019,592157.784,1182438.803,39.882
903,Africa,2016,605689.061,607351.481,1213040.5420000001,40.914
903,Africa,2017,621386.542,622835.7270000001,1244222.269,41.966
903,Africa,2018,637340.5229999999,638580.491,1275921.014,43.035
903,Africa,2019,653513.68,654550.496,1308064.176,44.119
1823,African Group,1950,113072.40400000001,114439.469,227511.87300000002,7.744
1823,African Group,1951,115299.007,116732.485,232031.492,7.898
1823,African Group,1952,117651.112,119137.631,236788.74300000002,8.06
1823,African Group,1953,120127.62400000001,121647.006,241774.63,8.229
1823,African Group,1954,122727.179,124256.065,246983.24399999998,8.407
1823,African Group,1955,125448.412,126963.353,252411.765,8.592
1823,African Group,1956,128289.554,129771.037,258060.59100000001,8.783999999999999
1823,African Group,1957,131248.72699999998,132684.462,263933.189,8.984
1823,African Group,1958,134323.975,135711.72400000002,270035.69899999996,9.191
1823,African Group,1959,137513.56900000002,138862.811,276376.38,9.407
1823,African Group,1960,140816.436,142146.905,282963.341,9.631
1823,African Group,1961,144232.973,145569.78,289802.753,9.863999999999999
1823,African Group,1962,147765.536,149130.919,296896.455,10.106
1823,African Group,1963,151418.707,152823.052,304241.75899999996,10.356
1823,African Group,1964,155198.622,156634.59,311833.212,10.614
1823,African Group,1965,159110.949,160558.761,319669.71,10.880999999999998
1823,African Group,1966,163161.065,164596.465,327757.53,11.155999999999999
1823,African Group,1967,167352.451,168756.178,336108.62899999996,11.44
1823,African Group,1968,171687.003,173047.428,344734.43100000004,11.734000000000002
1823,African Group,1969,176165.56,177483.02899999998,353648.589,12.037
1823,African Group,1970,180791.46,182074.56399999998,362866.024,12.350999999999999
1823,African Group,1971,185565.715,186826.988,372392.703,12.675
1823,African Group,1972,190496.88100000002,191745.819,382242.7,13.011
1823,African Group,1973,195603.766,196843.37399999998,392447.14,13.357999999999999
1823,African Group,1974,200910.22699999998,202133.943,403044.17,13.719000000000001
1823,African Group,1975,206434.12,207629.107,414063.227,14.094000000000001
1823,African Group,1976,212183.26899999997,213333.72100000002,425516.99,14.484000000000002
1823,African Group,1977,218155.535,219250.516,437406.05100000004,14.888
1823,African Group,1978,224345.413,225385.09699999998,449730.51,15.308
1823,African Group,1979,230742.53699999998,231742.553,462485.09,15.742
1823,African Group,1980,237338.70899999997,238325.672,475664.381,16.191
1823,African Group,1981,244127.955,245132.917,489260.87200000003,16.653
1823,African Group,1982,251110.68300000002,252160.74,503271.42299999995,17.13
1823,African Group,1983,258292.081,259406.12300000002,517698.20399999997,17.621
1823,African Group,1984,265679.723,266865.01399999997,532544.7370000001,18.127
1823,African Group,1985,273275.722,274530.369,547806.091,18.646
1823,African Group,1986,281083.394,282403.38399999996,563486.7779999999,19.18
1823,African Group,1987,289089.44399999996,290473.226,579562.67,19.727
1823,African Group,1988,297258.62899999996,298706.976,595965.605,20.285
1823,African Group,1989,305544.293,307061.873,612606.166,20.851999999999997
1823,African Group,1990,313913.05100000004,315507.359,629420.41,21.424
1823,African Group,1991,322356.593,324033.907,646390.5,22.002
1823,African Group,1992,330884.096,332649.101,663533.197,22.585
1823,African Group,1993,339502.73600000003,341361.646,680864.382,23.175
1823,African Group,1994,348226.47,350187.344,698413.814,23.772
1823,African Group,1995,357070.024,359141.48,716211.5040000001,24.378
1823,African Group,1996,366041.93,368233.656,734275.5859999999,24.993000000000002
1823,African Group,1997,375153.105,377471.93799999997,752625.043,25.618000000000002
1823,African Group,1998,384425.691,386870.658,771296.349,26.253
1823,African Group,1999,393885.94399999996,396446.174,790332.118,26.901
1823,African Group,2000,403559.98600000003,406217.031,809777.017,27.563000000000002
1823,African Group,2001,413462.461,416193.078,829655.5390000001,28.24
1823,African Group,2002,423612.93799999997,426395.021,850007.959,28.932
1823,African Group,2003,434048.44299999997,436864.981,870913.4240000001,29.644000000000002
1823,African Group,2004,444811.955,447654.33200000005,892466.287,30.377
1823,African Group,2005,455938.476,458803.23799999995,914741.714,31.136
1823,African Group,2006,467440.549,470327.323,937767.872,31.919
1823,African Group,2007,479325.82899999997,482229.78799999994,961555.6170000001,32.729
1823,African Group,2008,491616.53,494520.61299999995,986137.1429999999,33.566
1823,African Group,2009,504334.804,507205.718,1011540.522,34.43
1823,African Group,2010,517492.951,520286.405,1037779.3559999999,35.324
1823,African Group,2011,531098.372,533766.132,1064864.504,36.246
1823,African Group,2012,545138.348,547638.361,1092776.709,37.196
1823,African Group,2013,559577.802,561879.012,1121456.814,38.172
1823,African Group,2014,574367.3489999999,576454.93,1150822.279,39.171
1823,African Group,2015,589465.802,591337.551,1180803.353,40.192
1823,African Group,2016,604861.0970000001,606518.541,1211379.638,41.233000000000004
1823,African Group,2017,620545.24,621989.311,1242534.551,42.293
1823,African Group,2018,636485.458,637720.064,1274205.522,43.371
1823,African Group,2019,652644.714,653675.858,1306320.572,44.464
1560,African Union,1950,113079.216,114446.42,227525.63600000003,7.675
1560,African Union,1951,115307.153,116740.39300000001,232047.546,7.827000000000001
1560,African Union,1952,117660.127,119146.19099999999,236806.318,7.9879999999999995
1560,African Union,1953,120137.29400000001,121656.06300000001,241793.357,8.156
1560,African Union,1954,122737.46800000001,124265.605,247003.073,8.332
1560,African Union,1955,125459.44699999999,126973.46699999999,252432.914,8.515
1560,African Union,1956,128301.516,129781.877,258083.393,8.706
1560,African Union,1957,131261.841,132696.189,263958.03,8.904
1560,African Union,1958,134338.438,135724.501,270062.939,9.11
1560,African Union,1959,137529.53,138876.763,276406.293,9.324
1560,African Union,1960,140833.984,142162.114,282996.098,9.546
1560,African Union,1961,144252.167,145586.311,289838.478,9.777000000000001
1560,African Union,1962,147786.456,149148.853,296935.309,10.016
1560,African Union,1963,151441.538,152842.531,304284.06899999996,10.264000000000001
1560,African Union,1964,155223.67,156655.85199999998,311879.522,10.52
